Site_num,Survey_ID,Site_name,County,Lat,Long,green_pop,prop_identifier,prop_ownership,survey_date,data_source,notes,species,num_adult,num_juv_subad_yrling,num_hatchling,num_eggs,total_ANAE,total_ANAE_or_PLME,nest,year,J_date
164,3606,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-09-07,NCWRC,1 hatchling w/female ANAE,Green Salamander,1,NA,1,NA,2,2,TRUE,2011,250
164,9650,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-10-06,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2014,279
164,18450,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2021-09-20,NCWRC,1 juv ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2021,263
164,11275,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2015-10-11,NCWRC,"1 juv ANAE, 1 hatchling under bark",Green Salamander,NA,1,1,NA,2,2,FALSE,2015,284
164,17954,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2021-04-21,NCWRC,"1 juv ANAE, 1 juv PLME",Green Salamander,NA,1,NA,NA,1,1,FALSE,2021,111
164,11264,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2015-10-09,NCWRC,"1 juv ANAE, 2 hatchlings together under bark",Green Salamander,1,2,NA,NA,3,3,FALSE,2015,282
164,18687,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2021-10-19,NCWRC,1 juv ANAE; 3 slugs clogging main brood chamber,Green Salamander,NA,1,NA,NA,1,1,FALSE,2021,292
164,19166,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2021-11-12,NCWRC,"1 juv, 1 ad ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2021,316
164,11871,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-05-14,NCWRC,1 juv. ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,135
164,15497,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2018-08-15,NCWRC,1 juv. ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2018,227
164,16319,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2019-07-05,NCWRC,1 juv. ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2019,186
164,12001,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-06-12,NCWRC,1 juv. ANAE with slug,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,164
164,11930,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-06-03,NCWRC,"1 juv. ANAE, 1 NOVI eft under bark",Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,155
164,14701,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-11-02,NCWRC,"1 juv., 1 ad. ANAE",Green Salamander,1,1,NA,NA,2,2,FALSE,2017,306
164,3009,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-05-09,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,129
164,3019,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-05-11,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,131
164,3039,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-05-18,NCWRC,1 juvenile ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,138
164,3156,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-06-15,NCWRC,"1 juvenile ANAE, complete nest w/female",Green Salamander,1,1,NA,NA,2,1,TRUE,2011,166
164,3948,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-10-15,NCWRC,1 juvenile and many hatchlings in the long crevice,Green Salamander,NA,1,5,NA,6,6,FALSE,2011,288
164,4230,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-11-05,NCWRC,"1 juvenile in a side crevice, 2 hatchlings in separate crevices",Green Salamander,NA,1,2,NA,3,3,FALSE,2011,309
164,5675,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-09-25,NCWRC,"1 juvenile in a side crevice, adult and some hatchlings in the new brood crevice",Green Salamander,1,1,3,NA,5,5,FALSE,2012,269
164,3574,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-09-01,NCWRC,"1 juvenile, 1 female ANAE; no hatchlings observed",Green Salamander,1,1,NA,NA,2,2,TRUE,2011,244
164,8425,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-05-01,NCWRC,"1 juvenile, 8+ yearlings ANAE (2 yearlings under bark)",Green Salamander,NA,9,NA,NA,9,9,FALSE,2014,121
164,4046,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-10-23,NCWRC,"1 juvenile, several hatchlings in side crevices",Green Salamander,NA,1,3,NA,4,4,FALSE,2011,296
164,2966,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-05-03,NCWRC,1 juvenile/yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,123
164,17396,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2020-10-13,NCWRC,"1 sm ad ANAE under bark, snipped, swabbed",Green Salamander,1,NA,NA,NA,1,1,FALSE,2020,287
164,12095,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-06-18,NCWRC,1 yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2016,170
164,15143,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2018-06-06,NCWRC,1 yearling ANAE,Green Salamander,NA,1,NA,NA,1,1,FALSE,2018,157
164,1296,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2008-05-29,NCWRC,1 yearling ANAE  on rock face,Green Salamander,NA,1,NA,NA,1,1,FALSE,2008,150
164,4358,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-01-26,NCWRC,1 yearling ANAE out on the rock face,Green Salamander,NA,1,NA,NA,1,1,FALSE,2012,026
164,6658,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-05-24,NCWRC,1 yearling ANAE under bark,Green Salamander,NA,1,NA,NA,1,1,FALSE,2013,144
164,11101,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2015-09-02,NCWRC,2 ad ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2015,245
164,13223,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-03-31,NCWRC,2 ad ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2017,090
164,14927,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2018-04-02,NCWRC,2 ad ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2018,092
164,15744,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2018-10-19,NCWRC,2 ad. ANAE,Green Salamander,2,NA,NA,NA,2,2,FALSE,2018,292
164,9842,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-10-22,NCWRC,"2 adults , 3 juveniles, 1 juvenile snipped, DA-12-14",Green Salamander,2,3,NA,NA,5,5,FALSE,2014,295
164,4298,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-11-21,NCWRC,"2 adults in separate lower crevices, 1 hatchling in a side crevice",Green Salamander,2,NA,1,NA,3,3,FALSE,2011,325
164,17496,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2020-10-21,NCWRC,2 hatchling ANAE,Green Salamander,NA,NA,2,NA,2,2,FALSE,2020,295
164,14465,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-10-02,NCWRC,"2 hatchling ANAE, 1 removed from slug slime",Green Salamander,NA,NA,2,NA,2,2,FALSE,2017,275
164,11158,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2015-09-13,NCWRC,2 hatchling ANAE; first indication of a nest here this year,Green Salamander,NA,NA,2,NA,2,2,FALSE,2015,256
164,7739,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-09-28,NCWRC,"2 hatchling in the main brood crevice, few in the low brood crevice, 1 out on the rock face",Green Salamander,NA,NA,5,NA,5,5,FALSE,2013,271
164,5844,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-10-12,NCWRC,"2 hatchlings in the old brood crevice, 2 adults and hatchling in the new brood crevice, and 2 adults and hatchlings in the linear crevice 3' to the right",Green Salamander,4,NA,6,NA,10,10,FALSE,2012,286
164,1689,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2009-10-27,NCWRC,2 juv ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2009,300
164,1796,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2009-11-05,NCWRC,2 juv ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2009,309
164,13091,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-01-26,NCWRC,2 juv ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2017,026
164,15905,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2019-04-02,NCWRC,2 juv. ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2019,092
164,3028,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-05-14,NCWRC,2 juvenile ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2011,134
164,1280,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2008-05-10,NCWRC,2 yearling ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2008,131
164,4414,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-03-01,NCWRC,2 yearling ANAE,Green Salamander,NA,2,NA,NA,2,2,FALSE,2012,061
164,6542,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-05-03,NCWRC,2 yrling ANAE under bark,Green Salamander,NA,2,NA,NA,2,2,FALSE,2013,123
164,10261,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2015-04-12,NCWRC,3 ad ANAE,Green Salamander,3,NA,NA,NA,3,3,FALSE,2015,102
164,16721,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2020-03-28,NCWRC,3 ad ANAE,Green Salamander,3,NA,NA,NA,3,3,FALSE,2020,088
164,13197,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-03-27,NCWRC,3 ad ANAE,Green Salamander,3,NA,NA,NA,3,3,FALSE,2017,086
164,14583,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-10-18,NCWRC,3 ad ANAE (1 out on rock face),Green Salamander,3,NA,NA,NA,3,3,FALSE,2017,291
164,4206,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-11-03,NCWRC,"3 ad., 4 hatch. ANAE",Green Salamander,3,NA,4,NA,7,7,FALSE,2011,307
164,10216,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2015-04-01,NCWRC,"3 adult male, 1 juv ANAE",Green Salamander,3,1,NA,NA,4,4,FALSE,2015,091
164,9757,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-10-18,NCWRC,"3 adult, 1 yearling.  Juvenile out on rock face snipped, vial #159",Green Salamander,3,1,1,NA,5,5,FALSE,2014,291
164,834,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2006-04-14,NCWRC,"3 ANAE, 1 PLME",Green Salamander,3,NA,NA,NA,3,3,FALSE,2006,104
164,1294,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2008-05-16,NCWRC,3 yearling ANAE on rock face,Green Salamander,NA,3,NA,NA,3,3,FALSE,2008,137
164,11793,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-05-06,NCWRC,"3x Study, 1 adult ANAE",Green Salamander,1,NA,NA,NA,1,1,FALSE,2016,127
164,11709,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2016-04-25,NCWRC,"3x study; 1 ad., 1 juv. ANAE; juvenile ANAE was swabbed as Vial #14.",Green Salamander,1,1,NA,NA,2,2,FALSE,2016,116
164,5961,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-10-20,NCWRC,"4 adults, 2 juveniles, several hatchlings in various crevices",Green Salamander,4,2,2,NA,8,8,FALSE,2012,294
164,3710,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-09-25,NCWRC,4 bluish hatchlings outside,Green Salamander,NA,NA,4,NA,4,4,FALSE,2011,268
164,1680,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2009-10-26,NCWRC,4+ ad. ANAE,Green Salamander,4,NA,NA,NA,4,4,FALSE,2009,299
164,1468,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2009-03-23,NCWRC,5 yearling ANAE,Green Salamander,NA,5,NA,NA,5,5,FALSE,2009,082
164,4468,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-03-16,NCWRC,6 yearling ANAE facing out of the hibernation crevice,Green Salamander,NA,6,NA,NA,6,6,FALSE,2012,076
164,5783,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-10-08,NCWRC,9 ANAE (incl. 3+ hatchlings),Green Salamander,6,NA,3,NA,9,9,FALSE,2012,282
164,4957,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-06-09,NCWRC,"a few ANAE yearlings, 1 small juvenile under a rock, 1 PLME",Green Salamander,NA,4,NA,NA,4,4,FALSE,2012,161
164,13637,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-06-02,NCWRC,Ad ANAE in the lower brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,153
164,9290,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-08-27,NCWRC,"adult in brood crevice, escaped during extraction",Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,239
164,9274,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-08-26,NCWRC,"adult in the brood crevice, eggs in poor shape, small adult in a low crevice",Green Salamander,2,NA,NA,NA,2,2,TRUE,2014,238
164,1257,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2008-04-01,NCWRC,"ANAE 2 adults, 1 yearling",Green Salamander,2,1,NA,NA,3,3,FALSE,2008,092
164,1123,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2007-09-13,NCWRC,ANAE female and hatchlings (3+),Green Salamander,1,NA,3,NA,4,4,FALSE,2007,256
164,1067,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2007-08-08,NCWRC,ANAE female and nest,Green Salamander,1,NA,NA,NA,1,1,TRUE,2007,220
164,3542,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-08-26,NCWRC,"ANAE hatching, 3-4 hatchlings visible w/female",Green Salamander,1,NA,4,NA,5,5,TRUE,2011,238
164,1115,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2007-09-07,NCWRC,"ANAE nest hatch, no eggs visible, female and hatchlings inside",Green Salamander,1,NA,3,NA,4,3,FALSE,2007,250
164,14325,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-09-05,NCWRC,ANAE nest hatching,Green Salamander,1,NA,1,NA,2,2,TRUE,2017,248
164,13993,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-07-11,NCWRC,ANAE nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,192
164,14316,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-09-01,NCWRC,ANAE nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,244
164,14321,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-09-04,NCWRC,ANAE nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,247
164,1092,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2007-08-22,NCWRC,ANAE nest normal w/female,Green Salamander,1,NA,NA,NA,1,1,TRUE,2007,234
164,3234,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-06-29,NCWRC,ANAE nest normal w/female brooding eggs,Green Salamander,1,NA,NA,NA,1,1,TRUE,2011,180
164,3322,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-07-11,NCWRC,ANAE nest normal w/female brooding eggs,Green Salamander,1,NA,NA,NA,1,1,TRUE,2011,192
164,3392,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-08-03,NCWRC,ANAE nest normal w/female brooding eggs,Green Salamander,1,NA,NA,NA,1,1,TRUE,2011,215
164,3436,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-08-15,NCWRC,ANAE nest normal w/female brooding eggs,Green Salamander,1,NA,NA,NA,1,1,TRUE,2011,227
164,1076,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2007-08-10,NCWRC,"ANAE nest normal, female inverted",Green Salamander,1,NA,NA,NA,1,1,TRUE,2007,222
164,14103,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-07-29,NCWRC,"ANAE nest normal, PLME in a low crevice and under bark",Green Salamander,1,NA,NA,NA,1,1,TRUE,2017,210
164,4674,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-05-01,NCWRC,at least 5 yearling ANAE in brood crevice; extracted 1 (still bluish),Green Salamander,NA,5,NA,NA,5,5,FALSE,2012,122
164,9352,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-09-05,NCWRC,"brood crevice clean, 1 adult in a side crevice",Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,248
164,7622,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-09-13,NCWRC,"bunch of ANAE hatchlings (bluish), 1 juv in last years brood crevice; no female obs",Green Salamander,NA,1,6,NA,7,7,FALSE,2013,256
164,7489,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-08-23,NCWRC,"eggs hatching, female blocking view",Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,235
164,8683,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-06-14,NCWRC,fem ANAE actively ovipositing,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,165
164,17159,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2020-09-12,NCWRC,fem ANAE w/fully hatched nest; >3 hatchlings seen but no official count,Green Salamander,1,NA,3,NA,4,4,FALSE,2020,256
164,17091,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2020-08-11,NCWRC,fem ANAE w/nest; normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2020,224
164,7678,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-09-22,NCWRC,"female absent, 1 live and 1 dead hatchling in the main brood crevice, other in the second crevice? Juvenile in a side crevice",Green Salamander,NA,1,2,NA,3,3,FALSE,2013,265
164,1146,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2007-10-05,NCWRC,female and 4 hatchlings,Green Salamander,1,NA,4,NA,5,5,FALSE,2007,278
164,7660,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-09-21,NCWRC,"female and hatchling at crevice mouth, slugged hatchling dead vial #105, hatchling in 2012 crevice, 1 small  adult on rock face.",Green Salamander,2,NA,3,NA,5,5,FALSE,2013,264
164,9303,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-08-28,NCWRC,"Female captured, eggs in poor condition, covered in fungus",Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,240
164,1138,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2007-10-03,NCWRC,"female guarding, 1 hatchling outside",Green Salamander,1,NA,1,NA,2,2,FALSE,2007,276
164,1130,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2007-09-22,NCWRC,"female guarding, hatchlings visible, none outside",Green Salamander,1,NA,3,NA,4,4,FALSE,2007,265
164,9126,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-08-12,NCWRC,female present at nest. Eggs yellow and opaque.,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,224
164,7865,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-10-07,NCWRC,"Few hatchling in the Lower brood crevice, Small adult and three hatchlings on the rock or under bark",Green Salamander,1,NA,5,NA,6,6,FALSE,2013,280
164,7695,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-09-23,NCWRC,few hatchlings in the low crevice,Green Salamander,NA,NA,3,NA,3,3,FALSE,2013,266
164,5151,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-07-01,NCWRC,"few yearling AANE, 1 slightly blue, extracted",Green Salamander,NA,3,NA,NA,3,3,FALSE,2012,183
164,8644,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-06-11,NCWRC,gravid ANAE,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,162
164,8622,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-06-09,NCWRC,gravid ANAE and a PLME,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,160
164,8575,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-06-05,NCWRC,"gravid ANAE and a yearling, 1 PLME",Green Salamander,1,1,NA,NA,2,2,FALSE,2014,156
164,6725,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-05-31,NCWRC,Gravid female ANAE in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2013,151
164,13602,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-05-30,NCWRC,"gravid female ANAE in the brood crevice, small adult in the Lower brood crevice",Green Salamander,2,NA,NA,NA,2,2,FALSE,2017,150
164,13702,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-06-08,NCWRC,gravid female ANAE in the main brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,159
164,13733,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2017-06-14,NCWRC,gravid female ANAE in the main brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2017,165
164,8661,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-06-13,NCWRC,gravid female ANAE upside down in brood chamber,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,164
164,8506,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-05-31,NCWRC,gravid looking adult in the brood crevice,Green Salamander,1,NA,NA,NA,1,1,FALSE,2014,151
164,2996,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-05-07,NCWRC,Juvenile ANAE and a PLME,Green Salamander,NA,1,NA,NA,1,1,FALSE,2011,127
164,5664,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2012-09-23,NCWRC,"juvenile in a side crevice, hatchlings in a side crevice and the brood crevice, 1 adult in a very narrow side crevice, possible nest?",Green Salamander,1,1,2,NA,4,4,FALSE,2012,267
164,9220,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-08-24,NCWRC,Nest abandoned w/ some fungal growth,Green Salamander,NA,NA,NA,NA,0,NA,TRUE,2014,236
164,7514,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-08-29,NCWRC,"nest all hatched and normal, no hatchlings visible",Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,241
164,3687,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2011-09-22,NCWRC,"nest empty with 2 hatchlings outside brood crevice and 4 above the brood crevice, no female found",Green Salamander,NA,NA,6,NA,6,6,FALSE,2011,265
164,7465,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2013-08-16,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2013,228
164,8745,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-06-18,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,169
164,8757,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-06-20,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,171
164,9003,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-07-24,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,205
164,9024,Laurel Trail-3A,Henderson,35.211685,-82.565361,BRE,DuPont SRF,NCFS,2014-07-26,NCWRC,nest normal,Green Salamander,1,NA,NA,NA,1,1,TRUE,2014,207
